username,date,year,month,day,year_month,text,clean_text,language,matched_terms,url,replies,reposts,likes,bookmarks,views,is_reply,is_repost
azcentral,2011-02-03 04:35:01+00:00,2011,2,3,2011-02,"Avondale's oldest police dog, who had retired just last week, dies after recurrence of valley fever: ow.ly/3PhSy","avondale's oldest police dog, who had retired just last week, dies after recurrence of valley fever: ow.ly/3phsy",en,valley fever,https://x.com/azcentral/status/33020611055853568,0,2,0,0,0,False,False
FOX10Phoenix,2011-02-06 21:16:37+00:00,2011,2,6,2011-02,"Top Story: Valley Fever Often Misdiagnosed: Valley Fever is not only often misunderstood, it's also misdiagnosed... http://bit.ly/e884LW","top story: valley fever often misdiagnosed: valley fever is not only often misunderstood, it's also misdiagnosed...",en,valley fever,https://x.com/FOX10Phoenix/status/34359835587772417,0,0,0,0,0,False,False
abc15,2011-02-08 16:31:11+00:00,2011,2,8,2011-02,Is it the flu or Valley fever? http://bit.ly/eerRVE,is it the flu or valley fever?,en,valley fever,https://x.com/abc15/status/35012779513483265,0,0,0,0,0,False,False
uarizona,2011-02-08 23:44:50+00:00,2011,2,8,2011-02,Do You Have the Flu or Valley Fever? http://bit.ly/dGGjmY,do you have the flu or valley fever?,en,valley fever,https://x.com/uarizona/status/35121910790619136,0,2,0,0,0,False,False
sacbee_news,2011-02-21 21:10:18+00:00,2011,2,21,2011-02,Cases of valley fever on the rise http://bit.ly/gTk4sQ,cases of valley fever on the rise,en,valley fever,https://x.com/sacbee_news/status/39794062714212352,0,0,0,0,0,False,False
uarizona,2011-02-25 22:29:00+00:00,2011,2,25,2011-02,"Valley Fever: Common, Yet Misdiagnosed bit.ly/g0FPov","valley fever: common, yet misdiagnosed bit.ly/g0fpov",en,valley fever,https://x.com/uarizona/status/41263417763446784,0,2,0,0,0,False,False
WDRBNews,2011-03-25 18:10:30+00:00,2011,3,25,2011-03,Reds' Arroyo tested for valley fever http://dlvr.it/LRlP4,reds' arroyo tested for valley fever,en,valley fever,https://x.com/WDRBNews/status/51345224819154944,0,0,0,0,0,False,False
espn,2011-03-25 18:11:28+00:00,2011,3,25,2011-03,Cincinnati Reds' Bronson Arroyo tested for valley fever - es.pn/gqU43U,cincinnati reds' bronson arroyo tested for valley fever - es.pn/gqu43u,en,valley fever,https://x.com/espn/status/51345469560991744,8,22,5,0,0,False,False
WLWT,2011-03-25 18:14:11+00:00,2011,3,25,2011-03,Reds Pitcher Tested For Valley Fever http://dlvr.it/LRm25,reds pitcher tested for valley fever,en,valley fever,https://x.com/WLWT/status/51346154193043456,0,1,0,0,0,False,False
BRWalkoff,2011-03-25 18:33:33+00:00,2011,3,25,2011-03,ESPN.com - Cincinnati Reds' Bronson Arroyo tested for valley fever: es.pn/hEfGIW,espn.com - cincinnati reds' bronson arroyo tested for valley fever: es.pn/hefgiw,en,valley fever,https://x.com/BRWalkoff/status/51351028712484864,0,0,0,0,0,False,False
CBSSports,2011-03-25 22:19:33+00:00,2011,3,25,2011-03,Health updates on two Reds pitchers: B. Arroyo tested for valley fever - bit.ly/BArroyo. H. Bailey to DL - bit.ly/HomerBailey.,health updates on two reds pitchers: b. arroyo tested for valley fever - bit.ly/barroyo. h. bailey to dl - bit.ly/homerbailey.,en,valley fever,https://x.com/CBSSports/status/51407899951501313,0,0,0,0,0,False,False
abc15,2011-07-07 00:58:00+00:00,2011,7,7,2011-07,More cases of valley fever after storm? http://bit.ly/nf6mox,more cases of valley fever after storm?,en,valley fever,https://x.com/abc15/status/88773727457779712,0,0,0,0,0,False,False
MTGSokoto,2011-07-07 04:53:00+00:00,2011,7,7,2011-07,Im ready for Valley Fever Part Two! (live at http://ustre.am/zIkS),im ready for valley fever part two! (live at,en,valley fever,https://x.com/MTGSokoto/status/88832868066930688,0,0,4,0,0,False,False
azfamily,2011-07-07 14:22:16+00:00,2011,7,7,2011-07,Valley fever concerns high in wake of #phxduststorm - http://az3.tv/qVaBnc,valley fever concerns high in wake of phxduststorm -,en,valley fever,https://x.com/azfamily/status/88976128747905024,0,2,1,0,0,False,False
FOX10Phoenix,2011-07-11 13:23:31+00:00,2011,7,11,2011-07,Top Story: Officials Think Valley Fever 1 Mo. Out: The big dust cloud that rolled through the desert last week m... http://bit.ly/oYI2Fb,top story: officials think valley fever 1 mo. out: the big dust cloud that rolled through the desert last week m...,en,valley fever,https://x.com/FOX10Phoenix/status/90410892491104256,0,0,0,0,0,False,False
FOX10Phoenix,2011-07-11 13:28:05+00:00,2011,7,11,2011-07,Officials Think Valley Fever 1 Mo. Out http://bit.ly/oYI2Fb,officials think valley fever 1 mo. out,en,valley fever,https://x.com/FOX10Phoenix/status/90412041298391040,0,0,0,0,0,False,False
azfamily,2011-07-11 13:41:33+00:00,2011,7,11,2011-07,Health official thinks valley fever 1 month out - http://az3.tv/oLhyGH #phsduststorm,health official thinks valley fever 1 month out - phsduststorm,en,valley fever,https://x.com/azfamily/status/90415432330252288,0,0,0,0,0,False,False
